Date,Data center,Construction status,Power (MW),H100 equivalents,Buildings operational,Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Building area (square feet),Site area (square feet),Water use (MGD),Performance (8-bit OP/s)
2026-12-01,OpenAI-Oracle Stargate Abu Dhabi,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026.",280.0,252652.85497726125,2,7.67,5.21,2.46,,,,500000000000000000000
2028-01-01,OpenAI-Oracle Stargate Abu Dhabi,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.",1400.0,1972095.8957947348,10,38.31,26.03,12.28,,,,3.90277777777778e+21
2024-04-24,xAI Colossus 1 Memphis Tennessee,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0.0,0.0,0,0.0,0.0,0.0,,,,0
2024-08-11,xAI Colossus 1 Memphis Tennessee,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,44.0,25000.0,1,1.32,0.9,0.42,,,,49475000000000000000
2024-09-02,xAI Colossus 1 Memphis Tennessee,[100k H100s online](https://archive.is/z39uN).,174.0,100000.0,1,5.29,3.59,1.7,,,,197900000000000000000
2024-11-12,xAI Colossus 1 Memphis Tennessee,,174.0,,1,5.29,3.59,1.7,,,,
2025-02-17,xAI Colossus 1 Memphis Tennessee,"150k H100s and 50k H200s online. This is roughly when Musk [said](https://archive.is/z39uN), plus on this date they [reported]((https://x.ai/colossus)) ""running jobs with 150K+ GPUs"".",349.0,200000.0,1,10.58,7.19,3.39,,,,395800000000000000000
2025-03-06,xAI Colossus 1 Memphis Tennessee,Second substation almost connected (red cables),349.0,,1,10.58,7.19,3.39,,,,
2025-07-22,xAI Colossus 1 Memphis Tennessee,[30k B200s added](https://archive.is/oHQSA) (in GB200 configuration).,424.0,275795.85649317835,1,12.86,8.74,4.12,,,,545800000000000000000
2025-09-17,xAI Colossus 1 Memphis Tennessee,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added. Many of the gas turbines were also removed, and this doesn't seem to be made up for by grid power yet. Based on that, power capacity decreased slightly.",348.0,226552.170741284,1,12.86,8.74,4.12,,,,448346745897001000000
2025-10-19,xAI Colossus 1 Memphis Tennessee,There is still construction visible in the third substation yard and next to the new cooling towers.,348.0,226552.170741284,1,12.86,8.74,4.12,,,,448346745897001000000
2025-11-07,xAI Colossus 1 Memphis Tennessee,"Third substation was [expected](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf) to power the building in ""Fall"", so we date this in the middle of Fall. We expect the 12 generators from 2025-09-17 are still present and in use.",498.0,275795.85649317835,1,15.12,10.27,4.85,,,,545800000000000000000
2025-02-28,xAI Colossus 2 Memphis Tennessee,Land clearing begins next to the existing building.,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-09-08,xAI Colossus 2 Memphis Tennessee,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-10-19,xAI Colossus 2 Memphis Tennessee,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. Based on this, and on [earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk, 110,000 NVIDIA GB200 GPUs are operational.",276.0,277918.1404749874,1,8.807369999999999,5.984036667,2.823333333,,,,550000000000000000000
2026-02-17,xAI Colossus 2 Memphis Tennessee,"The facility is at the full ~1 gigawatt, 550,000 GPU capacity that was planned as of mid-2025. The timing is based on the later end of Musk's [prediction](https://www.cnbc.com/2025/05/20/cnbc-transcript-elon-musk-sits-down-for-secondary-interview-with-cnbcs-david-faber-live-on-cnbc-today-.html) of 9 months after May 2025.",1379.0,1389590.7023749368,1,44.03685,29.92018333,14.11666667,,,,2.75e+21
